,Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
3845,7,268,7-268,Leaf,,,,,0.10227827,7073.41455,
3846,7,269,7-269,Leaf,,,,,0.0809136853,9807.07812,
3847,7,270,7-270,Leaf,,,,,0.0438755415,24734.2637,
3848,7,271,7-271,Leaf,,,,,0.067534022,11616.0205,
3849,7,272,7-272,Leaf,,,,,0.0215714592,1315.70996,
3850,7,273,7-273,Leaf,,,,,0.0268273056,72359.9531,
3851,7,274,7-274,Leaf,,,,,0.0863962471,3735.55444,
3852,7,275,7-275,Leaf,,,,,0.0540083461,24267.6191,
3853,7,276,7-276,Leaf,,,,,0.0921007916,4588.67871,
3854,7,277,7-277,Leaf,,,,,0.0608693659,1207.55322,
3855,7,278,7-278,Leaf,,,,,0.101911806,5171.09326,
3856,7,279,7-279,Leaf,,,,,0.0789525211,14900.3086,
3857,7,280,7-280,Leaf,,,,,0.0529203676,5118.73438,
3858,7,281,7-281,Leaf,,,,,-0.00207031216,5219.55908,
3859,7,282,7-282,Leaf,,,,,0.0436093472,7736.48779,
3860,7,283,7-283,Leaf,,,,,0.094950974,18372.8242,
3861,7,284,7-284,Leaf,,,,,0.11334727,6270.73291,
3862,7,285,7-285,Leaf,,,,,0.103591405,8359.65332,
3863,7,286,7-286,Leaf,,,,,0.061411541,32801.3477,
3864,7,287,7-287,Leaf,,,,,-0.00425843848,11743.2471,
3865,7,288,7-288,Leaf,,,,,-0.0619741492,34982.6289,
3866,7,289,7-289,Leaf,,,,,-0.0229569711,9650.78125,
3867,7,290,7-290,Leaf,,,,,0.0215905029,9081.40527,
3868,7,291,7-291,Leaf,,,,,0.0564234965,3385.7959,
3869,7,292,7-292,Leaf,,,,,-0.0463497937,215.136398,
3870,7,293,7-293,Leaf,,,,,-0.0116179688,21475.4355,
3871,7,294,7-294,Leaf,,,,,0.0246754121,11598.877,
3872,7,295,7-295,Leaf,,,,,0.00873568468,84856.8203,
3873,7,296,7-296,Leaf,,,,,0.0382907242,35754.3359,
3874,7,297,7-297,Leaf,,,,,-0.0396575592,3130.19409,
3875,7,298,7-298,Leaf,,,,,-0.108545534,663.658752,
3876,7,299,7-299,Leaf,,,,,-0.0253508836,13517.7012,
3877,7,300,7-300,Leaf,,,,,-0.0814563259,2809.08838,
3878,7,301,7-301,Leaf,,,,,0.0766945854,1161.72144,
3879,7,302,7-302,Leaf,,,,,0.0248559527,771.835999,
3880,7,303,7-303,Leaf,,,,,0.0161426179,8535.15918,
3881,7,304,7-304,Leaf,,,,,0.0464515351,21805.5527,
3882,7,305,7-305,Leaf,,,,,-0.0137337921,1480.57922,
3883,7,306,7-306,Leaf,,,,,-0.0874915719,468.132538,
3884,7,307,7-307,Leaf,,,,,-0.0354537591,638.125427,
3885,7,308,7-308,Leaf,,,,,-0.0994303674,741.143677,
3886,7,309,7-309,Leaf,,,,,0.0770029947,135.643234,
3887,7,310,7-310,Leaf,,,,,-0.0660054088,20.3445778,
3888,7,311,7-311,Leaf,,,,,0.108300142,1068.9165,
3889,7,312,7-312,Leaf,,,,,0.132648006,1427.74854,
3890,7,313,7-313,Leaf,,,,,0.0863892213,4421.20215,
3891,7,314,7-314,Leaf,,,,,-0.00506844092,280.54837,
3892,7,315,7-315,Leaf,,,,,0.014036295,577.106628,
3893,7,316,7-316,Leaf,,,,,0.0704675838,468.306305,
3894,7,317,7-317,Leaf,,,,,-0.103493229,110.516998,
3895,7,318,7-318,Leaf,,,,,0.0667985454,12.9778376,
3896,7,319,7-319,Leaf,,,,,0.00443820097,21931.2188,
3897,7,320,7-320,Leaf,,,,,0.0464740656,20310.5645,
3898,7,321,7-321,Leaf,,,,,-0.0175781678,14092.8496,
3899,7,322,7-322,Leaf,,,,,0.054215271,1221.77759,
3900,7,323,7-323,Leaf,,,,,0.0861405134,14156.9482,
3901,7,324,7-324,Leaf,,,,,0.052923549,4121.10742,
3902,7,325,7-325,Leaf,,,,,0.0717283562,1916.45544,
3903,7,326,7-326,Leaf,,,,,0.0165287927,8676.46973,
3904,7,327,7-327,Leaf,,,,,-0.00167055742,39645.875,
3905,7,328,7-328,Leaf,,,,,0.0596803688,3483.51611,
3906,7,329,7-329,Leaf,,,,,-0.0370114334,22074.0527,
3907,7,330,7-330,Leaf,,,,,0.0256552305,1530.08508,
3908,7,331,7-331,Leaf,,,,,0.0129563957,8748.93359,
3909,7,332,7-332,Leaf,,,,,0.0703714937,1585.12671,
3910,7,333,7-333,Leaf,,,,,0.0683322325,4257.80615,
3911,7,334,7-334,Leaf,,,,,-0.0183521472,250.188995,
3912,7,335,7-335,Leaf,,,,,0.0687215105,33492.9609,
3913,7,336,7-336,Leaf,,,,,0.0331199914,6183.50635,
3914,7,337,7-337,Leaf,,,,,0.0211964101,9634.31934,
3915,7,338,7-338,Leaf,,,,,0.0731251091,2048.54932,
3916,7,339,7-339,Leaf,,,,,0.082481347,20105.7539,
3917,7,340,7-340,Leaf,,,,,0.0417700112,4933.36182,
3918,7,341,7-341,Leaf,,,,,0.103565469,15925.8271,
3919,7,342,7-342,Leaf,,,,,0.0683537647,3242.75952,
3920,7,343,7-343,Leaf,,,,,0.00382830552,6653.66699,
3921,7,344,7-344,Leaf,,,,,-0.0397465527,6130.23145,
3922,7,345,7-345,Leaf,,,,,0.0321532004,3626.45166,
3923,7,346,7-346,Leaf,,,,,0.0889740512,1352.5863,
3924,7,347,7-347,Leaf,,,,,0.056540966,2848.14624,
3925,7,348,7-348,Leaf,,,,,0.0995651707,1142.31506,
3926,7,349,7-349,Leaf,,,,,-0.00781277195,855.853577,
3927,7,350,7-350,Leaf,,,,,0.0639888644,266.972137,
3928,7,351,7-351,Leaf,,,,,0.102856748,78050.0859,
3929,7,352,7-352,Leaf,,,,,0.0714436024,12511.0508,
3930,7,353,7-353,Leaf,,,,,0.0369256325,10410.0615,
3931,7,354,7-354,Leaf,,,,,0.0762716457,8175.09082,
3932,7,355,7-355,Leaf,,,,,0.0344848074,12824.5781,
3933,7,356,7-356,Leaf,,,,,-0.0166781861,6553.36035,
3934,7,357,7-357,Leaf,,,,,0.0832568184,6387.19922,
3935,7,358,7-358,Leaf,,,,,0.0276550185,1458.66565,
3936,7,359,7-359,Leaf,,,,,0.0938361809,171106.438,
3937,7,360,7-360,Leaf,,,,,0.113017976,72893.3047,
3938,7,361,7-361,Leaf,,,,,0.107987359,11290.498,
3939,7,362,7-362,Leaf,,,,,0.123848192,89421.3672,
3940,7,363,7-363,Leaf,,,,,0.0403719954,6185.71826,
3941,7,364,7-364,Leaf,,,,,0.0685461313,5257.92627,
3942,7,365,7-365,Leaf,,,,,0.0796917453,17281.1035,
3943,7,366,7-366,Leaf,,,,,0.104844868,5338.09082,
3944,7,367,7-367,Leaf,,,,,0.0345519371,100114.414,
3945,7,368,7-368,Leaf,,,,,0.0740997717,40918.6211,
3946,7,369,7-369,Leaf,,,,,0.0768216327,220282.797,
3947,7,370,7-370,Leaf,,,,,0.115268014,30723.5918,
3948,7,371,7-371,Leaf,,,,,-0.0147576854,20248.8887,
3949,7,372,7-372,Leaf,,,,,0.0584173016,41754.2461,
3950,7,373,7-373,Leaf,,,,,-0.01694699,878.236023,
3951,7,374,7-374,Leaf,,,,,-0.100263737,3438.74365,
3952,7,375,7-375,Leaf,,,,,0.00506562972,28149.8086,
3953,7,376,7-376,Leaf,,,,,0.0698534772,4027.04224,
3954,7,377,7-377,Leaf,,,,,-0.0368265323,4920.42188,
3955,7,378,7-378,Leaf,,,,,-0.107803643,2261.53564,
3956,7,379,7-379,Leaf,,,,,0.0557142682,1201.58875,
3957,7,380,7-380,Leaf,,,,,-0.0897111967,41.5886917,
3958,7,381,7-381,Leaf,,,,,0.0921742544,3825.97241,
3959,7,382,7-382,Leaf,,,,,-0.102071248,26.0855045,
3960,7,383,7-383,Leaf,,,,,-0.0363289416,76979.4609,
3961,7,384,7-384,Leaf,,,,,0.0178555045,11509.7451,
3962,7,385,7-385,Leaf,,,,,0.0441571549,8369.03516,
3963,7,386,7-386,Leaf,,,,,0.00494718691,20041.5664,
3964,7,387,7-387,Leaf,,,,,0.0061812154,67918.9844,
3965,7,388,7-388,Leaf,,,,,0.0512146913,15369.0,
3966,7,389,7-389,Leaf,,,,,0.0455046445,29989.9824,
3967,7,390,7-390,Leaf,,,,,0.102141321,4448.13721,
3968,7,391,7-391,Leaf,,,,,-0.0592578351,30090.5195,
3969,7,392,7-392,Leaf,,,,,-0.0208807122,9005.83594,
3970,7,393,7-393,Leaf,,,,,0.0896206424,600.110962,
3971,7,394,7-394,Leaf,,,,,-0.0131669985,111.240005,
3972,7,395,7-395,Leaf,,,,,-0.0519453958,5485.69189,
3973,7,396,7-396,Leaf,,,,,-0.0933971033,3971.40991,
3974,7,397,7-397,Leaf,,,,,-0.0901995897,6428.91162,
3975,7,398,7-398,Leaf,,,,,-0.112521641,6731.82275,
3976,7,399,7-399,Leaf,,,,,-0.0227552615,10642.5439,
3977,7,400,7-400,Leaf,,,,,0.0235988274,54958.9414,
3978,7,401,7-401,Leaf,,,,,0.0781706795,7167.73242,
3979,7,402,7-402,Leaf,,,,,0.0323352888,2768.39258,
3980,7,403,7-403,Leaf,,,,,0.077104412,21946.0898,
3981,7,404,7-404,Leaf,,,,,0.0161812287,945.923645,
3982,7,405,7-405,Leaf,,,,,0.0375724286,15800.8145,
3983,7,406,7-406,Leaf,,,,,0.0768443942,3538.177,
3984,7,407,7-407,Leaf,,,,,0.0438702777,5924.58984,
3985,7,408,7-408,Leaf,,,,,-0.0273683202,449.17038,
3986,7,409,7-409,Leaf,,,,,0.0371244624,20.5114765,
3987,7,410,7-410,Leaf,,,,,-0.0919218063,207.320419,
3988,7,411,7-411,Leaf,,,,,-0.0312290471,20272.1211,
3989,7,412,7-412,Leaf,,,,,0.0254305452,2188.23608,
3990,7,413,7-413,Leaf,,,,,0.0271509774,7767.86523,
3991,7,414,7-414,Leaf,,,,,-0.0262088832,2168.67114,
3992,7,415,7-415,Leaf,,,,,0.0283534583,14181.5459,
3993,7,416,7-416,Leaf,,,,,-0.0139300944,1878.34302,
3994,7,417,7-417,Leaf,,,,,0.0908855945,878.658997,
3995,7,418,7-418,Leaf,,,,,0.0543207787,547.022034,
3996,7,419,7-419,Leaf,,,,,-0.0130280508,1150.349,
3997,7,420,7-420,Leaf,,,,,0.0358868651,2448.8938,
3998,7,421,7-421,Leaf,,,,,0.0273227096,2134.49316,
3999,7,422,7-422,Leaf,,,,,0.0769580752,12953.417,
4000,7,423,7-423,Leaf,,,,,-0.0180510078,15110.9443,
4001,7,424,7-424,Leaf,,,,,0.0087534124,13148.8564,
4002,7,425,7-425,Leaf,,,,,0.0578324571,2571.72803,
4003,7,426,7-426,Leaf,,,,,0.0210947562,2719.04077,
4004,7,427,7-427,Leaf,,,,,0.048518829,1343.94824,
4005,7,428,7-428,Leaf,,,,,0.00780613814,4485.15967,
4006,7,429,7-429,Leaf,,,,,0.0669972003,6615.36865,
4007,7,430,7-430,Leaf,,,,,0.0323334262,4975.3335,
4008,7,431,7-431,Leaf,,,,,0.06090286,61454.5625,
4009,7,432,7-432,Leaf,,,,,0.0374287553,39858.6641,
4010,7,433,7-433,Leaf,,,,,0.0971951783,11523.3096,
4011,7,434,7-434,Leaf,,,,,0.0440425165,2664.67383,
4012,7,435,7-435,Leaf,,,,,0.0482877269,353.495789,
4013,7,436,7-436,Leaf,,,,,-0.0334742554,1110.5769,
4014,7,437,7-437,Leaf,,,,,-0.0269968491,98.3024139,
4015,7,438,7-438,Leaf,,,,,-0.112608388,662.572693,
4016,7,439,7-439,Leaf,,,,,0.0435167886,460.184052,
4017,7,440,7-440,Leaf,,,,,-0.0462235883,1682.12683,
4018,7,441,7-441,Leaf,,,,,0.0147207575,3184.41577,
4019,7,442,7-442,Leaf,,,,,0.0632509962,1297.66772,
4020,7,443,7-443,Leaf,,,,,0.024226604,424.406311,
4021,7,444,7-444,Leaf,,,,,-0.0764239058,199.3311,
4022,7,445,7-445,Leaf,,,,,-0.0865239799,1106.98315,
4023,7,446,7-446,Leaf,,,,,0.0248328131,86.3305435,
4024,7,447,7-447,Leaf,,,,,0.0365834013,1178.03455,
4025,7,448,7-448,Leaf,,,,,0.0727689266,1475.30212,
4026,7,449,7-449,Leaf,,,,,-0.0191268008,414.51593,
4027,7,450,7-450,Leaf,,,,,0.0309427381,1305.55823,
4028,7,451,7-451,Leaf,,,,,-0.026612822,14479.9951,
4029,7,452,7-452,Leaf,,,,,0.0282161273,2044.32446,
4030,7,453,7-453,Leaf,,,,,0.0146756861,3835.60059,
4031,7,454,7-454,Leaf,,,,,0.0491289385,1901.70435,
4032,7,455,7-455,Leaf,,,,,-0.0230698436,161.953735,
4033,7,456,7-456,Leaf,,,,,-0.0749998316,408.828705,
4034,7,457,7-457,Leaf,,,,,0.0667007789,10.6323395,
4035,7,458,7-458,Leaf,,,,,-0.10727229,970.365173,
4036,7,459,7-459,Leaf,,,,,0.030075008,57.0725403,
4037,7,460,7-460,Leaf,,,,,-0.045613315,96.5605774,
4038,7,461,7-461,Leaf,,,,,0.1109965,64.5088272,
4039,7,462,7-462,Leaf,,,,,-0.112490587,6.31203747,
4040,7,463,7-463,Leaf,,,,,-0.00857056864,1488.81445,
4041,7,464,7-464,Leaf,,,,,-0.0897588357,122.867287,
4042,7,465,7-465,Leaf,,,,,-0.0760059506,10973.0527,
4043,7,466,7-466,Leaf,,,,,-0.0377504714,4111.67725,
4044,7,467,7-467,Leaf,,,,,-0.0913093239,9973.43066,
4045,7,468,7-468,Leaf,,,,,-0.11725881,3015.9624,
4046,7,469,7-469,Leaf,,,,,-0.110448875,5197.06299,
4047,7,470,7-470,Leaf,,,,,-0.123866968,6494.28125,
4048,7,471,7-471,Leaf,,,,,-0.0128335906,1551.94751,
4049,7,472,7-472,Leaf,,,,,0.0292832851,4198.64502,
4050,7,473,7-473,Leaf,,,,,-0.0664767548,643.049988,
4051,7,474,7-474,Leaf,,,,,0.0332582332,216.172867,
4052,7,475,7-475,Leaf,,,,,-0.0620720163,4633.39648,
4053,7,476,7-476,Leaf,,,,,-0.0351417698,13768.8994,
4054,7,477,7-477,Leaf,,,,,-0.0176591091,10985.7627,
4055,7,478,7-478,Leaf,,,,,0.0235591531,2412.32129,
4056,7,479,7-479,Leaf,,,,,-0.00376092317,9113.88281,
4057,7,480,7-480,Leaf,,,,,0.0257387068,13147.71,
4058,7,481,7-481,Leaf,,,,,0.0387321524,18439.9707,
4059,7,482,7-482,Leaf,,,,,0.0864290223,1799.62378,
4060,7,483,7-483,Leaf,,,,,-0.0120432312,4592.43359,
4061,7,484,7-484,Leaf,,,,,-0.0474095754,6133.03809,
4062,7,485,7-485,Leaf,,,,,-0.00130559027,10709.0186,
4063,7,486,7-486,Leaf,,,,,0.051121939,2913.6499,
4064,7,487,7-487,Leaf,,,,,-0.0337120332,4000.78882,
4065,7,488,7-488,Leaf,,,,,-0.0821509436,1800.7467,
4066,7,489,7-489,Leaf,,,,,-0.0213577989,7302.04053,
4067,7,490,7-490,Leaf,,,,,0.0162388477,3778.3147,
4068,7,491,7-491,Leaf,,,,,-0.0899733827,410.598907,
4069,7,492,7-492,Leaf,,,,,-0.12324784,683.9245,
4070,7,493,7-493,Leaf,,,,,-0.066396229,2222.51904,
4071,7,494,7-494,Leaf,,,,,0.0187925529,229.941345,
4072,7,495,7-495,Leaf,,,,,-0.0313149802,1250.27844,
4073,7,496,7-496,Leaf,,,,,0.0270323791,282.206543,
4074,7,497,7-497,Leaf,,,,,-0.0815177783,756.998474,
4075,7,498,7-498,Leaf,,,,,-0.0126653463,217.595276,
4076,7,499,7-499,Leaf,,,,,-0.102645434,1039.45312,
4077,7,500,7-500,Leaf,,,,,-0.0532654636,1435.09009,
4078,7,501,7-501,Leaf,,,,,-0.040606495,66.1921921,
4079,7,502,7-502,Leaf,,,,,-0.111558616,3022.55933,
4080,7,503,7-503,Leaf,,,,,-0.0681275353,1177.95129,
4081,7,504,7-504,Leaf,,,,,-0.0146290231,12287.625,
4082,7,505,7-505,Leaf,,,,,-0.0561532564,990.275452,
4083,7,506,7-506,Leaf,,,,,-0.108048432,358.376801,
4084,7,507,7-507,Leaf,,,,,-0.048692923,1123.56641,
4085,7,508,7-508,Leaf,,,,,-0.093200244,373.705322,
4086,7,509,7-509,Leaf,,,,,-0.0876081213,286.827118,
4087,7,510,7-510,Leaf,,,,,-0.124958754,330.960632,
4088,8,0,8-0,f25,1.16958404,8-1,8-2,8-2,113428.688,2938835.75,
4089,8,1,8-1,f25,0.58902216,8-3,8-4,8-4,64677.0312,2300037.75,
4090,8,2,8-2,f22,0.993937969,8-5,8-6,8-6,15422.4824,638798.062,
4091,8,3,8-3,f27,0.826414347,8-7,8-8,8-8,9350.85254,527229.625,
4092,8,4,8-4,f26,0.835713685,8-9,8-10,8-10,36558.6562,1772808.12,
4093,8,5,8-5,f27,1.01817107,8-11,8-12,8-12,14066.2959,337006.281,
4094,8,6,8-6,f25,2.11138558,8-13,8-14,8-14,8655.56055,301791.812,
4095,8,7,8-7,f5,0.770599961,8-15,8-16,8-16,9461.11719,319585.719,
4096,8,8,8-8,f21,0.986359,8-17,8-18,8-18,4876.67871,207643.906,
4097,8,9,8-9,f5,0.86394763,8-19,8-20,8-20,15516.1406,466882.281,
4098,8,10,8-10,f27,0.941033959,8-21,8-22,8-22,52791.0938,1305925.75,
4099,8,11,8-11,f21,0.940028429,8-23,8-24,8-24,6336.15723,210987.344,
4100,8,12,8-12,f24,1.23307502,8-25,8-26,8-26,17544.6973,126018.93,
4101,8,13,8-13,f0,1.32022762,8-27,8-28,8-28,4488.45508,254578.828,
4102,8,14,8-14,f24,1.04691422,8-29,8-30,8-30,1813.71729,47212.9883,
4103,8,15,8-15,f0,1.63738239,8-31,8-32,8-32,3600.76904,184414.422,
4104,8,16,8-16,f5,1.0716213,8-33,8-34,8-34,2285.30078,135171.297,
4105,8,17,8-17,f20,1.55098069,8-35,8-36,8-36,5117.51074,119708.758,
4106,8,18,8-18,f27,1.02984011,8-37,8-38,8-38,1584.32324,87935.1484,
4107,8,19,8-19,f25,0.94048202,8-39,8-40,8-40,12795.834,326463.938,
4108,8,20,8-20,f27,0.842076004,8-41,8-42,8-42,6432.02344,140418.328,
4109,8,21,8-21,f25,0.986623168,8-43,8-44,8-44,17012.2812,751592.062,
4110,8,22,8-22,f22,1.05665207,8-45,8-46,8-46,17741.7734,554333.75,
4111,8,23,8-23,f22,0.820426404,8-47,8-48,8-48,6140.19775,156534.656,
4112,8,24,8-24,f27,0.859069228,8-49,8-50,8-50,1414.40039,54452.6836,
4113,8,25,8-25,f27,1.18066537,8-51,8-52,8-52,1922.10547,66600.5,
4114,8,26,8-26,f22,0.829492092,8-53,8-54,8-54,1529.22144,59418.4297,
4115,8,27,8-27,f3,1.23705733,8-55,8-56,8-56,3634.71094,207772.281,
4116,8,28,8-28,f25,1.46704447,8-57,8-58,8-58,2118.33887,46806.5312,
4117,8,29,8-29,f27,1.34964907,8-59,8-60,8-60,963.489258,14905.6426,
4118,8,30,8-30,f22,1.813357,8-61,8-62,8-62,988.914734,32307.3438,
4119,8,31,8-31,f9,1.08000016,8-63,8-64,8-64,2772.052,166779.031,
4120,8,32,8-32,f22,0.85424602,8-65,8-66,8-66,590.414062,17635.3906,
4121,8,33,8-33,f22,0.751813054,8-67,8-68,8-68,948.393555,86583.7188,
4122,8,34,8-34,f5,1.81592977,8-69,8-70,8-70,782.587891,48587.5781,
4123,8,35,8-35,f16,2.54822445,8-71,8-72,8-72,1844.90283,66443.3359,
4124,8,36,8-36,f22,1.08018172,8-73,8-74,8-74,1961.5498,53265.4219,
4125,8,37,8-37,f5,1.28863871,8-75,8-76,8-76,1019.08716,47854.8203,
4126,8,38,8-38,f3,1.83683181,8-77,8-78,8-78,917.553955,40080.3281,
4127,8,39,8-39,f26,0.763689458,8-79,8-80,8-80,6097.24609,272794.25,
4128,8,40,8-40,f24,0.73757863,8-81,8-82,8-82,1532.3335,53669.6836,
4129,8,41,8-41,f25,0.949970961,8-83,8-84,8-84,2731.57031,122854.633,
4130,8,42,8-42,f0,0.970497191,8-85,8-86,8-86,1124.2063,17563.6992,
4131,8,43,8-43,f25,0.731472731,8-87,8-88,8-88,7646.59375,606134.688,
4132,8,44,8-44,f26,0.951110303,8-89,8-90,8-90,10760.625,145457.391,
4133,8,45,8-45,f24,1.12136519,8-91,8-92,8-92,23322.4336,276535.438,
4134,8,46,8-46,f24,1.7388171,8-93,8-94,8-94,4779.33594,277798.312,
4135,8,47,8-47,f5,1.05339134,8-95,8-96,8-96,1410.03308,45552.4609,
4136,8,48,8-48,f21,0.687974036,8-97,8-98,8-98,5115.5166,110982.203,
4137,8,49,8-49,f22,0.863695741,8-99,8-100,8-100,656.787109,23657.3926,
4138,8,50,8-50,f24,0.990874946,8-101,8-102,8-102,1358.3606,30795.291,
4139,8,51,8-51,f24,1.01061845,8-103,8-104,8-104,1054.65137,35864.1992,
4140,8,52,8-52,f0,1.16357183,8-105,8-106,8-106,431.441406,30736.3047,
4141,8,53,8-53,f23,1.64085734,8-107,8-108,8-108,724.009583,19836.5977,
4142,8,54,8-54,f21,0.941748023,8-109,8-110,8-110,1172.42896,39581.832,
4143,8,55,8-55,f5,1.44666111,8-111,8-112,8-112,2600.25781,152337.906,
4144,8,56,8-56,f5,1.34287012,8-113,8-114,8-114,1262.17444,55434.3828,
4145,8,57,8-57,f24,1.04691422,8-115,8-116,8-116,1342.81921,26572.793,
4146,8,58,8-58,f24,1.08841991,8-117,8-118,8-118,743.523804,20233.7402,
4147,8,59,8-59,f22,1.19918227,8-119,8-120,8-120,268.492493,8165.05811,
4148,8,60,8-60,f0,1.14874804,8-121,8-122,8-122,188.255371,6740.58447,
4149,8,61,8-61,f17,1.13135648,8-123,8-124,8-124,1072.98047,26713.7402,
4150,8,62,8-62,f25,2.44372034,8-125,8-126,8-126,344.820435,5593.60352,
4151,8,63,8-63,f22,0.818100154,8-127,8-128,8-128,2502.21899,151951.562,
4152,8,64,8-64,f12,1.10743606,8-129,8-130,8-130,457.591553,14827.4697,
4153,8,65,8-65,f26,0.652171552,8-131,8-132,8-132,198.15918,10476.6201,
4154,8,66,8-66,f21,0.998683453,8-133,8-134,8-134,534.7771,7158.771,
4155,8,67,8-67,f25,0.420783848,8-135,8-136,8-136,231.711914,13936.3652,
4156,8,68,8-68,f21,0.878570437,8-137,8-138,8-138,1099.09131,72647.3516,
4157,8,69,8-69,f3,1.56333339,8-139,8-140,8-140,524.484375,41584.4258,
4158,8,70,8-70,f9,0.478181481,8-141,8-142,8-142,169.688965,7003.1543,
4159,8,71,8-71,f24,0.987698674,8-143,8-144,8-144,779.170654,38301.6172,
4160,8,72,8-72,f26,0.897089779,8-145,8-146,8-146,1096.19226,28141.7148,
4161,8,73,8-73,f24,1.05478811,8-147,8-148,8-148,1697.1543,44852.6133,
4162,8,74,8-74,f26,0.837926686,8-149,8-150,8-150,393.971954,8412.81055,
4163,8,75,8-75,f0,0.490281373,8-151,8-152,8-152,565.141235,40293.4648,
4164,8,76,8-76,f5,1.93740106,8-153,8-154,8-154,207.984131,7561.35547,
4165,8,77,8-77,f5,1.52342808,8-155,8-156,8-156,783.473389,31688.3555,
4166,8,78,8-78,f23,1.44070756,8-157,8-158,8-158,401.771423,8391.97559,
4167,8,79,8-79,f27,0.714506686,8-159,8-160,8-160,3916.14453,154770.312,
4168,8,80,8-80,f27,0.778461456,8-161,8-162,8-162,6598.20898,118023.945,
4169,8,81,8-81,f21,0.893661261,8-163,8-164,8-164,387.295105,17849.7031,
4170,8,82,8-82,f13,1.3528111,8-165,8-166,8-166,975.53125,35819.9805,
4171,8,83,8-83,f26,0.772395432,8-167,8-168,8-168,1629.05469,103880.016,
4172,8,84,8-84,f13,1.20809925,8-169,8-170,8-170,499.179077,18974.6172,
4173,8,85,8-85,f3,1.47677374,8-171,8-172,8-172,1084.45679,8533.34668,
4174,8,86,8-86,f5,1.72047508,8-173,8-174,8-174,621.498535,9030.35156,
4175,8,87,8-87,f27,0.831026793,8-175,8-176,8-176,4028.91797,113878.703,
4176,8,88,8-88,f21,1.15494752,8-177,8-178,8-178,4688.375,492255.969,
4177,8,89,8-89,f27,0.862680614,8-179,8-180,8-180,3473.2666,66396.0234,
4178,8,90,8-90,f5,0.793776572,8-181,8-182,8-182,1088.15234,79061.3672,
4179,8,91,8-91,f0,1.07462943,8-183,8-184,8-184,5951.22217,111476.797,
4180,8,92,8-92,f3,2.4084506,8-185,8-186,8-186,5305.76953,165058.641,
4181,8,93,8-93,f5,1.42046154,8-187,8-188,8-188,5393.51562,255147.109,
4182,8,94,8-94,f0,1.17857862,8-189,8-190,8-190,4648.21387,22651.207,
4183,8,95,8-95,f27,0.762099802,8-191,8-192,8-192,868.355591,26941.084,
4184,8,96,8-96,f25,1.46704447,8-193,8-194,8-194,569.915771,18611.375,
4185,8,97,8-97,f21,0.569501936,8-195,8-196,8-196,497.25177,24151.8613,
4186,8,98,8-98,f5,1.72047508,8-197,8-198,8-198,1976.96484,86830.3438,
4187,8,99,8-99,f5,0.54973489,8-199,8-200,8-200,139.15918,6540.92578,
4188,8,100,8-100,f21,1.05842292,8-201,8-202,8-202,559.588379,17116.4668,
4189,8,101,8-101,f24,0.757014871,8-203,8-204,8-204,696.122253,13898.2275,
4190,8,102,8-102,f5,1.18851209,8-205,8-206,8-206,619.31604,16897.0645,
4191,8,103,8-103,f22,0.808405578,8-207,8-208,8-208,544.353516,24134.4199,
4192,8,104,8-104,f23,1.0651896,8-209,8-210,8-210,522.384399,11729.7773,
4193,8,105,8-105,f22,0.772025883,8-211,8-212,8-212,440.669922,18677.7578,
4194,8,106,8-106,f25,1.45245159,8-213,8-214,8-214,54.6904297,12058.5469,
4195,8,107,8-107,f27,1.54731274,8-215,8-216,8-216,449.618958,18752.9141,
4196,8,108,8-108,f24,1.7388171,8-217,8-218,8-218,234.076782,1083.68384,
4197,8,109,8-109,f27,1.29156601,8-219,8-220,8-220,633.764893,26924.1484,
4198,8,110,8-110,f3,2.02620316,8-221,8-222,8-222,386.270294,12657.6836,
4199,8,111,8-111,f27,0.850337029,8-223,8-224,8-224,1280.47559,132009.328,
4200,8,112,8-112,f5,1.9851284,8-225,8-226,8-226,461.354492,20328.5723,
4201,8,113,8-113,f0,0.437574744,8-227,8-228,8-228,951.995728,38511.9102,
4202,8,114,8-114,f3,2.4084506,8-229,8-230,8-230,999.632324,16922.4746,
4203,8,115,8-115,f24,0.726021349,8-231,8-232,8-232,933.974243,10084.251,
4204,8,116,8-116,f24,1.77540994,8-233,8-234,8-234,2172.8877,16488.541,
4205,8,117,8-117,f27,1.07270157,8-235,8-236,8-236,386.900146,8128.24316,
4206,8,118,8-118,f24,1.77540994,8-237,8-238,8-238,380.405518,12105.4971,
4207,8,119,8-119,f27,1.12402523,8-239,8-240,8-240,196.397095,5130.31201,
4208,8,120,8-120,f21,1.13597739,8-241,8-242,8-242,152.622116,3034.74634,
4209,8,121,8-121,f3,1.71698654,8-243,8-244,8-244,196.003174,4216.31641,
4210,8,122,8-122,f0,1.71076906,8-245,8-246,8-246,32.1184082,2524.26782,
4211,8,123,8-123,f13,1.05407929,8-247,8-248,8-248,417.209961,15439.7275,
4212,8,124,8-124,f3,2.02620316,8-249,8-250,8-250,334.720367,11274.0137,
4213,8,125,8-125,f9,2.53506708,8-251,8-252,8-252,226.261551,1785.7561,
4214,8,126,8-126,f21,1.21070862,8-253,8-254,8-254,98.5472412,3807.84741,
4215,8,127,8-127,f21,0.836641431,8-255,8-256,8-256,1553.07361,54365.6172,
4216,8,128,8-128,f22,1.04860485,8-257,8-258,8-258,2948.4292,97585.9375,
