Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
8,171,8-171,28,0.837248445,8-343,8-344,8-344,1961.15234,28990.9355,
8,172,8-172,28,0.946518481,8-345,8-346,8-346,4370.9541,55758.9141,
8,173,8-173,27,0.951077521,8-347,8-348,8-348,426.506592,13164.1904,
8,174,8-174,13,1.10743606,8-349,8-350,8-350,556.479004,8522.50391,
8,175,8-175,27,0.772422194,8-351,8-352,8-352,2641.98047,128234.008,
8,176,8-176,27,0.763734102,8-353,8-354,8-354,1415.61206,32036.1172,
8,177,8-177,10,0.967442453,8-355,8-356,8-356,938.625244,25262.7969,
8,178,8-178,28,0.846948504,8-357,8-358,8-358,327.95285,5572.49805,
8,179,8-179,28,0.830991626,8-359,8-360,8-360,2361.27344,70303.4531,
8,180,8-180,28,0.86448139,8-361,8-362,8-362,2829.9375,321280.438,
8,181,8-181,28,0.862641513,8-363,8-364,8-364,1790.27686,34040.9219,
8,182,8-182,23,0.990326107,8-365,8-366,8-366,565.464844,53306.0156,
8,183,8-183,25,1.12143183,8-367,8-368,8-368,5338.0625,212422.531,
8,184,8-184,6,2.09817171,8-369,8-370,8-370,599.300781,37396.4258,
8,185,8-185,6,1.89416242,8-371,8-372,8-372,3261.95459,53908.3281,
8,186,8-186,24,1.29755926,8-373,8-374,8-374,1456.68896,9307.51172,
8,187,8-187,23,1.11484182,8-375,8-376,8-376,2593.67725,16575.0098,
8,188,8-188,6,1.78176033,8-377,8-378,8-378,1678.42651,27441.2227,
8,189,8-189,27,1.21850288,8-379,8-380,8-380,277.710938,5327.76221,
8,190,8-190,1,3.44057083,8-381,8-382,8-382,161.341385,420.873444,
8,191,8-191,18,0.995048463,8-383,8-384,8-384,129.528015,4824.32129,
8,192,8-192,25,0.611442804,8-385,8-386,8-386,38.4320374,1062.12329,
8,193,8-193,28,0.903324723,8-387,8-388,8-388,419.285156,12555.124,
8,194,8-194,26,1.39722431,8-389,8-390,8-390,355.600586,15188.9326,
8,195,8-195,23,0.905512631,8-391,8-392,8-392,249.228638,9655.43262,
8,196,8-196,26,2.17481375,8-393,8-394,8-394,512.724854,14887.1592,
8,197,8-197,28,0.845300257,8-395,8-396,8-396,3915.03906,89397.4609,
8,198,8-198,6,1.26454592,8-397,8-398,8-398,890.628357,30022.3945,
8,199,8-199,14,1.39987767,8-399,8-400,8-400,76.4049683,1769.59766,
8,200,8-200,22,1.09629941,8-401,8-402,8-402,291.247437,7550.34473,
8,201,8-201,14,0.795213401,8-403,8-404,8-404,82.0471191,5764.84424,
8,202,8-202,22,1.07612741,8-405,8-406,8-406,408.597168,11119.5928,
8,203,8-203,25,0.756953418,8-407,8-408,8-408,421.962555,17674.498,
8,204,8-204,25,0.629372895,8-409,8-410,8-410,141.523682,2628.10156,
8,205,8-205,10,1.63397563,8-411,8-412,8-412,180.534058,11814.5469,
8,206,8-206,28,0.940916598,8-413,8-414,8-414,101.286377,4821.69385,
8,207,8-207,23,0.808255255,8-415,8-416,8-416,386.544922,17372.8027,
8,208,8-208,1,1.07444632,8-417,8-418,8-418,120.74353,4412.92334,
8,209,8-209,23,0.795177102,8-419,8-420,8-420,343.534851,8731.40918,
8,210,8-210,1,1.18663085,8-421,8-422,8-422,137.762939,3603.74219,
8,211,8-211,4,1.21412075,8-423,8-424,8-424,75.8728027,1157.58533,
8,212,8-212,25,1.04313862,8-425,8-426,8-426,248.850586,12877.6328,
8,213,8-213,23,0.728172123,8-427,8-428,8-428,48.8876953,9273.1582,
8,214,8-214,25,1.02823615,8-429,8-430,8-430,55.4445801,3229.93408,
8,215,8-215,22,0.754012585,8-431,8-432,8-432,363.490356,15290.0273,
8,216,8-216,4,3.51098943,8-433,8-434,8-434,146.892578,1608.57605,
8,217,8-217,4,1.66599381,8-435,8-436,8-436,38.1018677,544.713379,
8,218,8-218,1,1.9463017,8-437,8-438,8-438,50.565918,442.583191,
8,219,8-219,6,2.03908491,8-439,8-440,8-440,471.691772,17214.5312,
8,220,8-220,25,1.97965455,8-441,8-442,8-442,525.072388,5767.24561,
8,221,8-221,4,1.65007865,8-443,8-444,8-444,310.670166,12462.9873,
8,222,8-222,1,3.44057083,8-445,8-446,8-446,37.316925,325.456848,
8,223,8-223,27,0.86167407,8-447,8-448,8-448,329.345215,19559.1758,
8,224,8-224,6,0.773897827,8-449,8-450,8-450,1272.60742,136844.844,
8,225,8-225,6,1.93813396,8-451,8-452,8-452,239.057617,9628.14258,
8,226,8-226,25,1.04696536,8-453,8-454,8-454,397.763916,6114.69775,
8,227,8-227,25,1.12143183,8-455,8-456,8-456,323.253601,7987.45117,
8,228,8-228,4,2.48747706,8-457,8-458,8-458,478.628723,15283.4795,
8,229,8-229,6,1.93813396,8-459,8-460,8-460,485.972412,11647.5312,
8,230,8-230,24,1.31070113,8-461,8-462,8-462,127.9142,4546.62939,
8,231,8-231,25,0.704787016,8-463,8-464,8-464,653.914917,13561.6016,
8,232,8-232,27,1.04865766,8-465,8-466,8-466,831.683594,12459.6709,
8,233,8-233,6,1.72047508,8-467,8-468,8-468,101.702232,1258.24817,
8,234,8-234,28,1.4229207,8-469,8-470,8-470,42.2064209,1058.21484,
8,235,8-235,6,1.34296191,8-471,8-472,8-472,269.924561,2927.55347,
8,236,8-236,23,1.51061046,8-473,8-474,8-474,298.495361,4542.91748,
8,237,8-237,6,1.20124543,8-475,8-476,8-476,139.220825,1746.10352,
8,238,8-238,25,1.73941135,8-477,8-478,8-478,665.388062,10788.2305,
8,239,8-239,6,1.42055321,8-479,8-480,8-480,61.7699432,2032.07922,
8,240,8-240,23,1.0866096,8-481,8-482,8-482,39.531311,1750.46301,
8,241,8-241,28,1.12376904,8-483,8-484,8-484,84.420639,1524.23523,
8,242,8-242,22,0.91491431,8-485,8-486,8-486,77.4937592,1890.31165,
8,243,8-243,9,1.08653808,8-487,8-488,8-488,127.9198,5297.59961,
8,244,8-244,4,2.33964586,8-489,8-490,8-490,21.0458984,1154.51648,
8,245,8-245,8,1.31680226,8-491,8-492,8-492,9.05206299,238.238724,
8,246,8-246,14,0.501047671,8-493,8-494,8-494,10.9072266,1588.23499,
8,247,8-247,22,0.719145417,8-495,8-496,8-496,72.8930664,5495.86475,
8,248,8-248,22,1.40123093,8-497,8-498,8-498,160.55719,5601.96875,
8,249,8-249,6,1.9863193,8-499,8-500,8-500,481.845764,12575.4092,
8,250,8-250,1,1.1002506,8-501,8-502,8-502,169.149933,3859.96704,
8,251,8-251,24,1.2332499,8-503,8-504,8-504,76.3929443,1755.81116,
8,252,8-252,24,1.24258435,8-505,8-506,8-506,23.6409912,849.011719,
8,253,8-253,7,-1.05263972,8-507,8-508,8-508,19.3844299,615.822571,
8,254,8-254,7,1.19716263,8-509,8-510,8-510,6.33190918,332.430878,
8,255,8-255,Leaf,,,,,0.0107918149,16869.293,
8,256,8-256,Leaf,,,,,0.0471128188,12124.4746,
8,257,8-257,Leaf,,,,,-0.0233511198,50544.5078,
8,258,8-258,Leaf,,,,,0.0081779249,64342.5078,
8,259,8-259,Leaf,,,,,0.0436335765,11101.5596,
8,260,8-260,Leaf,,,,,0.0750263557,4012.27881,
8,261,8-261,Leaf,,,,,-0.00169332197,6988.91309,
8,262,8-262,Leaf,,,,,0.0458209738,4423.71631,
8,263,8-263,Leaf,,,,,0.0206900388,1009.50629,
8,264,8-264,Leaf,,,,,0.0596943162,874.026062,
8,265,8-265,Leaf,,,,,0.0635633096,4851.49756,
8,266,8-266,Leaf,,,,,0.0906268954,3958.00391,
8,267,8-267,Leaf,,,,,-0.0185178872,2839.26807,
8,268,8-268,Leaf,,,,,0.0588849746,1648.81763,
8,269,8-269,Leaf,,,,,0.0371140987,598.671082,
8,270,8-270,Leaf,,,,,0.0699920654,2193.36377,
8,271,8-271,Leaf,,,,,0.0500435792,4952.80566,
8,272,8-272,Leaf,,,,,0.0113642225,2055.34839,
8,273,8-273,Leaf,,,,,0.0784166232,5101.62256,
8,274,8-274,Leaf,,,,,0.0530119315,8179.50391,
8,275,8-275,Leaf,,,,,0.0555013306,5597.83887,
8,276,8-276,Leaf,,,,,0.0156906229,42040.0664,
8,277,8-277,Leaf,,,,,0.0379996188,10088.6875,
8,278,8-278,Leaf,,,,,0.0770809278,5560.11816,
8,279,8-279,Leaf,,,,,0.0732557476,16844.6035,
8,280,8-280,Leaf,,,,,0.0441107042,4151.97217,
8,281,8-281,Leaf,,,,,0.0408818759,20637.6562,
8,282,8-282,Leaf,,,,,0.0768141225,3801.51782,
8,283,8-283,Leaf,,,,,0.0149607882,353.93811,
8,284,8-284,Leaf,,,,,0.0715031177,1753.76257,
8,285,8-285,Leaf,,,,,0.0851477087,2945.34448,
8,286,8-286,Leaf,,,,,0.106894292,4085.60303,
8,287,8-287,Leaf,,,,,-0.0171915833,14450.3135,
8,288,8-288,Leaf,,,,,-0.0552949794,10487.0371,
8,289,8-289,Leaf,,,,,-0.0218161531,2800.40576,
8,290,8-290,Leaf,,,,,0.0232126508,10784.3105,
8,291,8-291,Leaf,,,,,0.0434926711,10355.9248,
8,292,8-292,Leaf,,,,,0.0138394115,7818.38916,
8,293,8-293,Leaf,,,,,-0.00424148887,14019.1816,
8,294,8-294,Leaf,,,,,0.0360017903,3223.25684,
8,295,8-295,Leaf,,,,,-0.0307614803,5319.62012,
8,296,8-296,Leaf,,,,,0.0177032929,2599.97998,
8,297,8-297,Leaf,,,,,-0.064341478,28019.6406,
8,298,8-298,Leaf,,,,,0.0409908444,719.159607,
8,299,8-299,Leaf,,,,,-0.0712159947,713.955933,
8,300,8-300,Leaf,,,,,-0.00175597391,591.919312,
8,301,8-301,Leaf,,,,,0.044387266,1706.6217,
8,302,8-302,Leaf,,,,,0.000235260391,3699.31104,
8,303,8-303,Leaf,,,,,-0.0275101867,2659.84302,
8,304,8-304,Leaf,,,,,0.0176636726,22896.8945,
8,305,8-305,Leaf,,,,,0.0435775965,3565.67896,
8,306,8-306,Leaf,,,,,0.0844748765,833.472473,
8,307,8-307,Leaf,,,,,0.028628815,6291.96143,
8,308,8-308,Leaf,,,,,0.0712982044,2083.26978,
8,309,8-309,Leaf,,,,,0.0741005391,5030.32324,
8,310,8-310,Leaf,,,,,0.0419454873,1047.5415,
8,311,8-311,Leaf,,,,,0.0036039562,38568.9727,
8,312,8-312,Leaf,,,,,-0.0587739311,1881.96997,
8,313,8-313,Leaf,,,,,0.0502557047,6462.31934,
8,314,8-314,Leaf,,,,,-0.0332378708,925.448303,
8,315,8-315,Leaf,,,,,-0.055348672,2208.1106,
8,316,8-316,Leaf,,,,,-0.105145752,594.239014,
8,317,8-317,Leaf,,,,,0.0555849783,200.969223,
8,318,8-318,Leaf,,,,,-0.0357436687,29.8988304,
8,319,8-319,Leaf,,,,,0.00433757668,65626.7656,
8,320,8-320,Leaf,,,,,0.03820391,52000.2891,
8,321,8-321,Leaf,,,,,-0.025551796,27068.7285,
8,322,8-322,Leaf,,,,,0.0147675192,10838.8203,
8,323,8-323,Leaf,,,,,0.0858047605,10647.8193,
8,324,8-324,Leaf,,,,,0.0132641671,1395.02942,
8,325,8-325,Leaf,,,,,0.0379721634,5450.13184,
8,326,8-326,Leaf,,,,,-0.019939905,1539.91003,
8,327,8-327,Leaf,,,,,-0.0620633774,10919.916,
8,328,8-328,Leaf,,,,,-0.0260400157,4250.31543,
8,329,8-329,Leaf,,,,,0.0113814464,2185.34961,
8,330,8-330,Leaf,,,,,-0.0347653329,1845.73413,
8,331,8-331,Leaf,,,,,-0.0140668154,2249.89746,
8,332,8-332,Leaf,,,,,-0.0588465594,2276.25049,
8,333,8-333,Leaf,,,,,0.0489784963,3061.07349,
8,334,8-334,Leaf,,,,,-0.0187277701,2177.44263,
8,335,8-335,Leaf,,,,,0.0675027892,49303.9492,
8,336,8-336,Leaf,,,,,0.0209446419,20626.2383,
8,337,8-337,Leaf,,,,,0.0581205077,28207.6309,
8,338,8-338,Leaf,,,,,0.0901652798,132141.844,
8,339,8-339,Leaf,,,,,0.0525851734,6355.86377,
8,340,8-340,Leaf,,,,,0.00757196033,52038.6914,
8,341,8-341,Leaf,,,,,-0.0164005309,9939.00684,
8,342,8-342,Leaf,,,,,0.0524503402,96100.1797,
8,343,8-343,Leaf,,,,,-0.0170759615,22195.4414,
8,344,8-344,Leaf,,,,,-0.0784703344,6795.49463,
8,345,8-345,Leaf,,,,,0.0381851941,29961.1094,
8,346,8-346,Leaf,,,,,-0.0179671366,25797.8047,
8,347,8-347,Leaf,,,,,0.0155594349,4382.64209,
8,348,8-348,Leaf,,,,,0.0537583195,8781.54785,
8,349,8-349,Leaf,,,,,0.0240630042,1742.77319,
8,350,8-350,Leaf,,,,,0.0874342546,6779.73096,
8,351,8-351,Leaf,,,,,0.0578679852,67862.375,
8,352,8-352,Leaf,,,,,0.0866269991,60371.6328,
8,353,8-353,Leaf,,,,,-0.00594538171,8017.7749,
8,354,8-354,Leaf,,,,,0.0425818227,24018.3418,
8,355,8-355,Leaf,,,,,0.0124115543,16226.3154,
8,356,8-356,Leaf,,,,,0.0526252165,9036.48145,
8,357,8-357,Leaf,,,,,-0.00829601195,3751.25977,
8,358,8-358,Leaf,,,,,-0.0600092299,1821.23853,
8,359,8-359,Leaf,,,,,0.0900542662,32709.7598,
8,360,8-360,Leaf,,,,,0.0533087365,37593.6914,
8,361,8-361,Leaf,,,,,0.106584005,205017.469,
8,362,8-362,Leaf,,,,,0.0870502889,116262.953,
8,363,8-363,Leaf,,,,,0.0500206053,26023.5156,
8,364,8-364,Leaf,,,,,-0.00402433937,8017.40576,
8,365,8-365,Leaf,,,,,0.071417436,32296.5801,
8,366,8-366,Leaf,,,,,0.0925056636,21009.4336,
8,367,8-367,Leaf,,,,,0.0381368361,96315.5312,
8,368,8-368,Leaf,,,,,0.0699806511,116107.0,
8,369,8-369,Leaf,,,,,0.0889158547,20081.9023,
8,370,8-370,Leaf,,,,,0.114324622,17314.5215,
8,371,8-371,Leaf,,,,,0.00971952546,46814.5898,
8,372,8-372,Leaf,,,,,0.0824830979,7093.73779,
8,373,8-373,Leaf,,,,,-0.0621200986,8368.11816,
8,374,8-374,Leaf,,,,,0.0691566467,939.393372,
8,375,8-375,Leaf,,,,,-0.0804581344,10656.0146,
8,376,8-376,Leaf,,,,,0.0020989466,5918.99414,
8,377,8-377,Leaf,,,,,0.0259392001,22127.793,
8,378,8-378,Leaf,,,,,0.0885256454,5313.43018,
8,379,8-379,Leaf,,,,,-0.0268820822,384.707794,
8,380,8-380,Leaf,,,,,-0.115170442,4943.05469,
8,381,8-381,Leaf,,,,,0.0384286456,299.494415,
8,382,8-382,Leaf,,,,,-0.0977805778,121.379021,
8,383,8-383,Leaf,,,,,-0.0318337753,4378.44238,
8,384,8-384,Leaf,,,,,0.024699511,445.878906,
8,385,8-385,Leaf,,,,,0.0784141272,140.608398,
8,386,8-386,Leaf,,,,,0.0223977622,921.514832,
8,387,8-387,Leaf,,,,,0.0724728629,7017.44434,
8,388,8-388,Leaf,,,,,0.0356565826,5537.68018,
8,389,8-389,Leaf,,,,,0.0384942107,7496.0376,
8,390,8-390,Leaf,,,,,0.007889539,7692.89502,
8,391,8-391,Leaf,,,,,-0.00913917739,6044.82324,
8,392,8-392,Leaf,,,,,0.024061935,3610.60962,
8,393,8-393,Leaf,,,,,0.0369241573,14068.7832,
8,394,8-394,Leaf,,,,,-0.0444593877,818.375916,
8,395,8-395,Leaf,,,,,-0.0191068556,44061.5742,
8,396,8-396,Leaf,,,,,-0.0609653555,45335.8867,
8,397,8-397,Leaf,,,,,-0.0118689006,23946.418,
8,398,8-398,Leaf,,,,,0.0309970565,6075.97607,
8,399,8-399,Leaf,,,,,0.0470105596,1381.12415,
8,400,8-400,Leaf,,,,,0.0972664654,388.473602,
8,401,8-401,Leaf,,,,,0.00163582026,4900.80518,
8,402,8-402,Leaf,,,,,0.0427835695,2649.53955,
8,403,8-403,Leaf,,,,,0.0587316938,1433.46716,
8,404,8-404,Leaf,,,,,0.0864304304,4331.37695,
8,405,8-405,Leaf,,,,,0.0333683267,6819.71631,
8,406,8-406,Leaf,,,,,0.0727381259,4299.87646,
8,407,8-407,Leaf,,,,,0.0347061045,3029.52197,
8,408,8-408,Leaf,,,,,-0.0062876055,14644.9756,
8,409,8-409,Leaf,,,,,0.0597125292,92.7496643,
8,410,8-410,Leaf,,,,,-0.0655680522,2535.35205,
8,411,8-411,Leaf,,,,,0.0225842111,10782.0186,
8,412,8-412,Leaf,,,,,0.0663442239,1032.52832,
8,413,8-413,Leaf,,,,,0.0855511129,1692.86182,
8,414,8-414,Leaf,,,,,0.055128783,3128.83203,
8,415,8-415,Leaf,,,,,-0.05665344,3014.15161,
8,416,8-416,Leaf,,,,,-0.0960791484,14358.6504,
8,417,8-417,Leaf,,,,,-0.0414413288,2784.36426,
8,418,8-418,Leaf,,,,,-0.0757531002,1628.55896,
8,419,8-419,Leaf,,,,,0.0099251857,1570.52197,
8,420,8-420,Leaf,,,,,-0.0417128541,7160.88721,
8,421,8-421,Leaf,,,,,-0.058274962,1902.99316,
8,422,8-422,Leaf,,,,,-0.0975133255,1700.74902,
8,423,8-423,Leaf,,,,,-0.0153985871,668.694946,
8,424,8-424,Leaf,,,,,-0.067231372,488.89032,
8,425,8-425,Leaf,,,,,-0.101527035,9143.68652,
8,426,8-426,Leaf,,,,,-0.0708409548,3733.9458,
8,427,8-427,Leaf,,,,,-0.0879535004,574.194092,
8,428,8-428,Leaf,,,,,-0.118471108,8698.96387,
8,429,8-429,Leaf,,,,,-0.107102826,2293.4873,
8,430,8-430,Leaf,,,,,-0.0779872835,936.446716,
8,431,8-431,Leaf,,,,,0.00666362047,4893.81006,
8,432,8-432,Leaf,,,,,0.0397160314,10396.2168,
8,433,8-433,Leaf,,,,,-0.0142688276,1312.34473,
8,434,8-434,Leaf,,,,,-0.0921397284,296.231354,
8,435,8-435,Leaf,,,,,-0.126429096,431.701324,
8,436,8-436,Leaf,,,,,-0.0603732467,113.012062,
8,437,8-437,Leaf,,,,,0.0347605161,208.171051,
8,438,8-438,Leaf,,,,,-0.0328074284,234.41214,
8,439,8-439,Leaf,,,,,-0.0271928143,15982.4492,
8,440,8-440,Leaf,,,,,0.0370011367,1232.08301,
8,441,8-441,Leaf,,,,,-0.0902439579,2542.27881,
8,442,8-442,Leaf,,,,,-0.0294622276,3224.9668,
8,443,8-443,Leaf,,,,,0.0196887758,9067.28906,
8,444,8-444,Leaf,,,,,-0.0157690048,3395.69849,
8,445,8-445,Leaf,,,,,-0.0531374589,151.867828,
8,446,8-446,Leaf,,,,,-0.121528566,173.589035,
8,447,8-447,Leaf,,,,,0.0284819212,3858.90479,
8,448,8-448,Leaf,,,,,0.061100442,15700.2715,
8,449,8-449,Leaf,,,,,0.00706703542,27930.9141,
8,450,8-450,Leaf,,,,,0.0309937,108913.93,
8,451,8-451,Leaf,,,,,0.0724039301,4246.32861,
8,452,8-452,Leaf,,,,,0.104190364,5381.81348,
8,453,8-453,Leaf,,,,,0.0152711188,1680.89685,
8,454,8-454,Leaf,,,,,0.0724071488,4433.80127,
8,455,8-455,Leaf,,,,,-0.0297275539,3711.13525,
8,456,8-456,Leaf,,,,,0.0106032668,4276.31641,
8,457,8-457,Leaf,,,,,0.0332253054,12995.541,
8,458,8-458,Leaf,,,,,-0.0163697265,2287.93848,
8,459,8-459,Leaf,,,,,-0.0380382054,10006.7705,
8,460,8-460,Leaf,,,,,0.0206669122,1640.76123,
8,461,8-461,Leaf,,,,,0.00110955758,2782.36426,
8,462,8-462,Leaf,,,,,0.0355243534,1764.26526,
8,463,8-463,Leaf,,,,,0.0519273877,1648.98462,
8,464,8-464,Leaf,,,,,-0.0152445752,11912.6172,
8,465,8-465,Leaf,,,,,-0.0222624484,1365.78052,
8,466,8-466,Leaf,,,,,0.0604222529,11093.8906,
8,467,8-467,Leaf,,,,,-0.0469665006,980.667664,
8,468,8-468,Leaf,,,,,0.0215274226,277.580414,
8,469,8-469,Leaf,,,,,-0.0558249764,222.520142,
8,470,8-470,Leaf,,,,,-0.105259158,835.694702,
8,471,8-471,Leaf,,,,,-0.0473457761,2075.25098,
8,472,8-472,Leaf,,,,,0.0194721594,852.302551,
8,473,8-473,Leaf,,,,,-0.0926498622,2888.06177,
8,474,8-474,Leaf,,,,,-0.039349284,1654.85547,
8,475,8-475,Leaf,,,,,-0.0785624087,1275.51672,
8,476,8-476,Leaf,,,,,-0.0148932878,470.586792,
8,477,8-477,Leaf,,,,,0.0107039679,7034.94287,
8,478,8-478,Leaf,,,,,-0.0414310768,3753.28711,
8,479,8-479,Leaf,,,,,-0.0402816683,1488.63794,
8,480,8-480,Leaf,,,,,-0.000893346791,543.441406,
8,481,8-481,Leaf,,,,,-0.0782773793,711.817627,
8,482,8-482,Leaf,,,,,-0.0475633554,1038.64539,
8,483,8-483,Leaf,,,,,-0.00865135621,886.372437,
8,484,8-484,Leaf,,,,,-0.0563481227,637.862732,
8,485,8-485,Leaf,,,,,0.0368496291,686.537476,
8,486,8-486,Leaf,,,,,-0.00522856414,1203.77417,
8,487,8-487,Leaf,,,,,-0.0274596214,1118.80554,
8,488,8-488,Leaf,,,,,-0.0655664206,4178.79395,
8,489,8-489,Leaf,,,,,-0.0948039889,548.859924,
8,490,8-490,Leaf,,,,,-0.122573987,605.656555,
8,491,8-491,Leaf,,,,,-0.0973948091,207.258667,
8,492,8-492,Leaf,,,,,-0.037770506,30.9800568,
8,493,8-493,Leaf,,,,,-0.0684456825,56.2680779,
8,494,8-494,Leaf,,,,,-0.115459658,1531.96692,
8,495,8-495,Leaf,,,,,-0.0604330376,1570.69019,
8,496,8-496,Leaf,,,,,-0.0349176489,3925.1748,
8,497,8-497,Leaf,,,,,-0.000992875779,4260.19238,
8,498,8-498,Leaf,,,,,-0.0406490006,1341.77612,
8,499,8-499,Leaf,,,,,0.00771800382,8898.12305,
8,500,8-500,Leaf,,,,,0.0507480502,3677.28613,
8,501,8-501,Leaf,,,,,-0.015177615,2365.53833,
8,502,8-502,Leaf,,,,,-0.0581540652,1494.42859,
8,503,8-503,Leaf,,,,,-0.0393887796,1517.52454,
8,504,8-504,Leaf,,,,,0.0214412026,238.286591,
8,505,8-505,Leaf,,,,,-0.0793823525,751.182129,
8,506,8-506,Leaf,,,,,-0.0267712604,97.829567,
8,507,8-507,Leaf,,,,,-0.0361843146,81.8613892,
8,508,8-508,Leaf,,,,,-0.089056991,533.961182,
8,509,8-509,Leaf,,,,,-0.121662095,316.53125,
8,510,8-510,Leaf,,,,,-0.0522444025,15.8996267,
9,0,9-0,26,1.02358353,9-1,9-2,9-2,96113.8125,2892166.0,
9,1,9-1,26,0.698066235,9-3,9-4,9-4,70150.5312,2008054.25,
9,2,9-2,26,1.66494596,9-5,9-6,9-6,18272.5586,884111.875,
9,3,9-3,28,0.920083225,9-7,9-8,9-8,15139.3906,804631.062,
9,4,9-4,27,0.831145167,9-9,9-10,9-10,36995.6875,1203423.12,
9,5,9-5,23,1.00141752,9-11,9-12,9-12,15903.6104,668019.938,
9,6,9-6,1,1.25361228,9-13,9-14,9-14,4852.35449,216091.969,
9,7,9-7,6,0.959677219,9-15,9-16,9-16,12281.6172,596404.875,
9,8,9-8,23,1.08019841,9-17,9-18,9-18,4550.60205,208226.172,
9,9,9-9,6,0.86394763,9-19,9-20,9-20,9914.13867,273726.562,
9,10,9-10,28,0.885883689,9-21,9-22,9-22,32435.4062,929696.562,
9,11,9-11,25,1.00397933,9-23,9-24,9-24,11351.7295,382516.688,
9,12,9-12,6,0.978823125,9-25,9-26,9-26,3822.19727,285503.25,
9,13,9-13,23,0.98679781,9-27,9-28,9-28,4459.57324,167671.359,
9,14,9-14,25,1.25487804,9-29,9-30,9-30,4082.04395,48420.6055,
9,15,9-15,26,0.524459243,9-31,9-32,9-32,7846.07031,446238.812,
9,16,9-16,6,1.69271815,9-33,9-34,9-34,2939.98047,150166.094,
9,17,9-17,25,1.14733315,9-35,9-36,9-36,5452.31494,126465.883,
9,18,9-18,25,1.65020132,9-37,9-38,9-38,1615.8623,81760.2891,
9,19,9-19,10,1.04990923,9-39,9-40,9-40,4100.19971,192515.438,
9,20,9-20,28,0.846948504,9-41,9-42,9-42,4033.5957,81211.1328,
9,21,9-21,6,0.959677219,9-43,9-44,9-44,4837.3125,449281.344,
9,22,9-22,23,1.01140714,9-45,9-46,9-46,9422.92969,480415.25,
9,23,9-23,28,0.912754953,9-47,9-48,9-48,12921.5752,206633.016,
9,24,9-24,28,1.05020428,9-49,9-50,9-50,4361.85498,175883.672,
9,25,9-25,10,1.10090017,9-51,9-52,9-52,2075.31201,135761.047,
9,26,9-26,4,2.09676003,9-53,9-54,9-54,2849.16211,149742.188,
9,27,9-27,28,0.973282099,9-55,9-56,9-56,3736.9707,78006.3516,
9,28,9-28,4,1.35373461,9-57,9-58,9-58,2597.80811,89665.0078,
9,29,9-29,23,0.981683433,9-59,9-60,9-60,727.061523,24581.3984,
9,30,9-30,1,2.65619397,9-61,9-62,9-62,805.813049,23839.207,
9,31,9-31,1,0.547380209,9-63,9-64,9-64,3343.14893,224326.484,
9,32,9-32,27,0.706956387,9-65,9-66,9-66,4100.16211,221912.328,
9,33,9-33,26,0.572466612,9-67,9-68,9-68,1978.23828,132244.391,
9,34,9-34,14,0.742175758,9-69,9-70,9-70,342.744141,17921.6934,
9,35,9-35,1,1.14161074,9-71,9-72,9-72,2590.85596,72278.9609,
9,36,9-36,4,2.33964586,9-73,9-74,9-74,1477.44434,54186.9219,
9,37,9-37,6,1.52351964,9-75,9-76,9-76,1572.31738,75512.2422,
9,38,9-38,1,0.929320157,9-77,9-78,9-78,795.162354,6248.05078,
9,39,9-39,4,1.19945967,9-79,9-80,9-80,3609.1062,168919.484,
9,40,9-40,28,0.787713826,9-81,9-82,9-82,621.978516,23595.957,
9,41,9-41,28,0.7654531,9-83,9-84,9-84,1006.24414,72931.7109,
9,42,9-42,6,1.75033915,9-85,9-86,9-86,449.72229,8279.42188,
9,43,9-43,27,0.889487326,9-87,9-88,9-88,3969.25,282832.375,
9,44,9-44,22,1.01656926,9-89,9-90,9-90,716.9375,166448.938,
9,45,9-45,25,0.9845891,9-91,9-92,9-92,14869.4297,226178.766,
9,46,9-46,25,1.65020132,9-93,9-94,9-94,4164.76562,254236.484,
9,47,9-47,6,0.86394763,9-95,9-96,9-96,6078.12646,147054.828,
9,48,9-48,25,0.714090168,9-97,9-98,9-98,1804.96484,59578.1953,
9,49,9-49,6,0.982762218,9-99,9-100,9-100,4070.60449,119967.188,
9,50,9-50,25,1.28626084,9-101,9-102,9-102,2500.73584,55916.4766,
9,51,9-51,28,0.932939112,9-103,9-104,9-104,1615.76538,86302.1797,
9,52,9-52,26,1.24052608,9-105,9-106,9-106,842.433594,49458.8672,
9,53,9-53,1,2.80918956,9-107,9-108,9-108,2271.87305,138611.484,
9,54,9-54,4,3.51098943,9-109,9-110,9-110,577.98761,11130.7129,
9,55,9-55,22,0.536950707,9-111,9-112,9-112,678.953552,29809.5527,
9,56,9-56,25,1.12143183,9-113,9-114,9-114,3964.29004,48196.8008,
9,57,9-57,26,2.17481375,9-115,9-116,9-116,1248.94873,68893.6719,
9,58,9-58,24,1.08622158,9-117,9-118,9-118,699.292969,20771.332,
9,59,9-59,28,1.11817312,9-119,9-120,9-120,455.0625,12532.7822,
9,60,9-60,28,1.26150966,9-121,9-122,9-122,679.554688,12048.6162,
9,61,9-61,27,1.2926538,9-123,9-124,9-124,471.373718,20582.9102,
9,62,9-62,1,3.44057083,9-125,9-126,9-126,187.708862,3256.29639,
9,63,9-63,4,1.07986689,9-127,9-128,9-128,1434.66101,41196.6562,
9,64,9-64,23,0.82030946,9-129,9-130,9-130,2582.76733,183129.844,
